Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,184,11.437915002733002,9
CartPole-v1,A2C,185,12.781981933360111,10
CartPole-v1,A2C,186,13.227664514023104,10
CartPole-v1,A2C,187,9.173598122312692,8
CartPole-v1,A2C,188,10.404067980517832,9
CartPole-v1,A2C,189,10.76293584373311,9
CartPole-v1,A2C,190,10.924858832462705,9
CartPole-v1,A2C,191,12.572909652600625,10
CartPole-v1,A2C,192,12.712123191110086,10
CartPole-v1,A2C,193,12.619048847282508,10
CartPole-v1,A2C,194,11.859897399319458,9
CartPole-v1,A2C,195,9.622500424504404,8
CartPole-v1,A2C,196,12.361187237143636,10
CartPole-v1,A2C,197,13.01142178326064,10
CartPole-v1,A2C,198,11.647935518447827,9
CartPole-v1,A2C,199,12.86540571707975,10
CartPole-v1,A2C,200,11.147177670965027,9
CartPole-v1,A2C,201,11.122056048358475,9
CartPole-v1,A2C,202,10.968903031121227,9
CartPole-v1,A2C,203,12.310337028539506,10
CartPole-v1,A2C,204,12.646495949479894,10
CartPole-v1,A2C,205,10.932547220754447,9
CartPole-v1,A2C,206,12.393499761149524,10
CartPole-v1,A2C,207,10.564800256164784,9
CartPole-v1,A2C,208,12.81728920381763,10
CartPole-v1,A2C,209,13.285451445883355,10
CartPole-v1,A2C,210,9.344231421967807,8
CartPole-v1,A2C,211,11.595515091085232,9
CartPole-v1,A2C,212,12.924967921626536,10
CartPole-v1,A2C,213,10.905313927900854,9
CartPole-v1,A2C,214,10.727836353164559,9
CartPole-v1,A2C,215,9.10672598570644,8
CartPole-v1,A2C,216,8.962214420715567,8
CartPole-v1,A2C,217,12.912003411677524,10
CartPole-v1,A2C,218,13.154377841277576,10
CartPole-v1,A2C,219,11.190464635112429,9
CartPole-v1,A2C,220,13.057688386135284,10
CartPole-v1,A2C,221,12.234804776395606,10
CartPole-v1,A2C,222,10.900453696699756,9
CartPole-v1,A2C,223,11.06410686919576,9
CartPole-v1,A2C,224,11.450288570366345,9
CartPole-v1,A2C,225,11.770599865445622,9
CartPole-v1,A2C,226,13.706009850965316,11
CartPole-v1,A2C,227,10.740071538850463,9
CartPole-v1,A2C,228,12.63661023401119,10
CartPole-v1,A2C,229,11.600633696972595,9
CartPole-v1,A2C,230,12.879633210606709,10
CartPole-v1,A2C,231,12.570165656251715,10
CartPole-v1,A2C,232,10.425490553499122,9
CartPole-v1,A2C,233,10.01511752854764,9
CartPole-v1,A2C,234,13.166963464819316,10
CartPole-v1,A2C,235,10.886479830519345,9
CartPole-v1,A2C,236,9.163305855731686,8
CartPole-v1,A2C,237,12.234690511549498,10
CartPole-v1,A2C,238,12.343569634581499,10
CartPole-v1,A2C,239,10.205271245750016,9
CartPole-v1,A2C,240,12.818587973825368,10
CartPole-v1,A2C,241,11.641768096033118,9
CartPole-v1,A2C,242,12.425145048490037,10
CartPole-v1,A2C,243,13.054396021864683,10
CartPole-v1,A2C,244,11.648842392419562,9
CartPole-v1,A2C,245,12.82244255366148,10
CartPole-v1,A2C,246,10.088245720236944,9
CartPole-v1,A2C,247,11.344143894214582,9
CartPole-v1,A2C,248,13.818824500115657,11
CartPole-v1,A2C,249,11.717593693501207,9
CartPole-v1,A2C,250,12.907590778343563,10
CartPole-v1,A2C,251,9.245954998331177,8
CartPole-v1,A2C,252,9.571854989478759,8
CartPole-v1,A2C,253,12.44758008236919,10
CartPole-v1,A2C,254,11.79983113952098,9
CartPole-v1,A2C,255,12.759844375779672,10
CartPole-v1,A2C,256,12.843281476277642,10
CartPole-v1,A2C,257,11.47721836750127,9
CartPole-v1,A2C,258,10.368034492708214,9
CartPole-v1,A2C,259,11.714624943951993,9
CartPole-v1,A2C,260,12.894984811811382,10
CartPole-v1,A2C,261,9.023469435529442,8
CartPole-v1,A2C,262,12.710335182920568,10
CartPole-v1,A2C,263,11.441399912123135,9
CartPole-v1,A2C,264,10.049766964417026,9
CartPole-v1,A2C,265,12.894349164397894,10
CartPole-v1,A2C,266,10.694715165358131,9
CartPole-v1,A2C,267,10.203604355191363,9
CartPole-v1,A2C,268,12.495062283738736,10
CartPole-v1,A2C,269,10.985502227209889,9
CartPole-v1,A2C,270,11.163992177549652,9
CartPole-v1,A2C,271,11.843696334654153,9
CartPole-v1,A2C,272,10.263807903400933,9
CartPole-v1,A2C,273,11.192919181509414,9
CartPole-v1,A2C,274,9.531087942638205,8
CartPole-v1,A2C,275,12.285983648893346,10
CartPole-v1,A2C,276,11.551039173006556,9
CartPole-v1,A2C,277,9.433315006659303,8
CartPole-v1,A2C,278,12.24656557977664,10
CartPole-v1,A2C,279,10.505530233902045,9
CartPole-v1,A2C,280,11.057458590040715,9
CartPole-v1,A2C,281,13.747776283232012,11
CartPole-v1,A2C,282,9.024170185705994,8
CartPole-v1,A2C,283,12.425631207099007,10
CartPole-v1,A2C,284,11.607961781335378,9
CartPole-v1,A2C,285,12.456541665134187,10
CartPole-v1,A2C,286,13.725131465131984,11
CartPole-v1,A2C,287,9.551449982423936,8
CartPole-v1,A2C,288,13.687762959249206,11
CartPole-v1,A2C,289,12.804869034164692,10
CartPole-v1,A2C,290,12.766227479728986,10
CartPole-v1,A2C,291,12.59545551271426,10
CartPole-v1,A2C,292,12.491698129221954,10
CartPole-v1,A2C,293,12.419223936806468,10
CartPole-v1,A2C,294,12.920997779791927,10
CartPole-v1,A2C,295,10.940357175495528,9
CartPole-v1,A2C,296,10.600261014734555,9
CartPole-v1,A2C,297,12.798867491424199,10
CartPole-v1,A2C,298,9.912732149258753,9
CartPole-v1,A2C,299,13.053939647007592,10
CartPole-v1,A2C,300,12.382861091026916,10
CartPole-v1,A2C,301,11.871116132903072,9
CartPole-v1,A2C,302,11.718608722553105,9
CartPole-v1,A2C,303,12.652046897392996,10
CartPole-v1,A2C,304,13.241532860768752,10
CartPole-v1,A2C,305,9.349800550044485,8
CartPole-v1,A2C,306,12.830818521564273,10
CartPole-v1,A2C,307,12.219884462317108,10
CartPole-v1,A2C,308,12.837095973320936,10
CartPole-v1,A2C,309,12.899938648410691,10
CartPole-v1,A2C,310,10.369203655790821,9
CartPole-v1,A2C,311,10.460175192055631,9
CartPole-v1,A2C,312,11.421475937326003,9
CartPole-v1,A2C,313,11.11451228621063,9
CartPole-v1,A2C,314,13.403901731637223,11
CartPole-v1,A2C,315,13.294019018344928,10
CartPole-v1,A2C,316,10.804411990018773,9
CartPole-v1,A2C,317,9.562913376072709,8
CartPole-v1,A2C,318,11.805763843738378,9
CartPole-v1,A2C,319,12.706909220190996,10
CartPole-v1,A2C,320,12.895508836449366,10
CartPole-v1,A2C,321,10.234789164165198,9
CartPole-v1,A2C,322,10.081345167015707,9
CartPole-v1,A2C,323,10.22819672477392,9
CartPole-v1,A2C,324,9.237772723329561,8
CartPole-v1,A2C,325,11.048793207616166,9
CartPole-v1,A2C,326,12.677621947016753,10
CartPole-v1,A2C,327,10.605816561673224,9
CartPole-v1,A2C,328,13.01546284144548,10
CartPole-v1,A2C,329,11.650091142099601,9
CartPole-v1,A2C,330,13.503786798124597,11
CartPole-v1,A2C,331,9.058562297041066,8
CartPole-v1,A2C,332,13.371748982031752,10
CartPole-v1,A2C,333,10.581151569492542,9
CartPole-v1,A2C,334,12.57672596974235,10
CartPole-v1,A2C,335,9.10038109610759,8
CartPole-v1,A2C,336,10.719491702814052,9
CartPole-v1,A2C,337,12.965779714290424,10
CartPole-v1,A2C,338,12.681260532959694,10
CartPole-v1,A2C,339,12.409957277867804,10
CartPole-v1,A2C,340,12.948001296893743,10
CartPole-v1,A2C,341,12.912408838096345,10
CartPole-v1,A2C,342,11.310614334481695,9
CartPole-v1,A2C,343,12.796684274402969,10
CartPole-v1,A2C,344,9.191845247248242,8
CartPole-v1,A2C,345,9.413860881336676,8
CartPole-v1,A2C,346,12.479950602784958,10
CartPole-v1,A2C,347,12.841402885669831,10
CartPole-v1,A2C,348,9.124425770054494,8
CartPole-v1,A2C,349,13.054965369825688,10
CartPole-v1,A2C,350,10.900033889053374,9
CartPole-v1,A2C,351,13.190077603338306,10
CartPole-v1,A2C,352,9.306941716543701,8
CartPole-v1,A2C,353,12.856562025725742,10
CartPole-v1,A2C,354,13.078504633566647,10
CartPole-v1,A2C,355,12.666638828175383,10
CartPole-v1,A2C,356,11.555015826869926,9
CartPole-v1,A2C,357,12.639880391569093,10
CartPole-v1,A2C,358,12.655245759864135,10
CartPole-v1,A2C,359,13.330323492891582,10
CartPole-v1,A2C,360,12.891033884667683,10
CartPole-v1,A2C,361,11.579584283149051,9
CartPole-v1,A2C,362,10.56506621807938,9
CartPole-v1,A2C,363,11.486926975949903,9
CartPole-v1,A2C,364,12.134758807345925,10
CartPole-v1,A2C,365,10.353912257640358,9
CartPole-v1,A2C,366,12.750864780021633,10
CartPole-v1,A2C,367,10.324715492617692,9
CartPole-v1,A2C,368,9.390749484617123,8
CartPole-v1,A2C,369,12.198399951677278,10
CartPole-v1,A2C,370,12.422304749704347,10
CartPole-v1,A2C,371,10.424539741137023,9
CartPole-v1,A2C,372,11.04341592498053,9
CartPole-v1,A2C,373,12.71491687800295,10
CartPole-v1,A2C,374,12.49245425169716,10
CartPole-v1,A2C,375,13.017117094211166,10
CartPole-v1,A2C,376,12.856632012735826,10
CartPole-v1,A2C,377,10.264134673176422,9
CartPole-v1,A2C,378,10.421220207871933,9
CartPole-v1,A2C,379,12.517957841322586,10
CartPole-v1,A2C,380,12.766086395761395,10
CartPole-v1,A2C,381,10.62651248999831,9
CartPole-v1,A2C,382,10.751540816089175,9
CartPole-v1,A2C,383,12.613776887857412,10
CartPole-v1,A2C,384,10.750325822477837,9
CartPole-v1,A2C,385,9.464208404283278,8
CartPole-v1,A2C,386,9.335880882768066,8
CartPole-v1,A2C,387,10.864373687813881,9
CartPole-v1,A2C,388,13.784959430349133,11
CartPole-v1,A2C,389,10.957235661770486,9
CartPole-v1,A2C,390,10.313265655452915,9
CartPole-v1,A2C,391,9.229507882152062,8
CartPole-v1,A2C,392,13.183397257378553,10
CartPole-v1,A2C,393,9.424086551311008,8
CartPole-v1,A2C,394,13.306669123517793,10
CartPole-v1,A2C,395,10.787851178524377,9
CartPole-v1,A2C,396,9.020324962016874,8
CartPole-v1,A2C,397,9.385542453475743,8
CartPole-v1,A2C,398,10.048524945049,9
CartPole-v1,A2C,399,11.726879737772848,9
CartPole-v1,A2C,400,13.064980507011635,10
CartPole-v1,A2C,401,9.462955997917039,8
CartPole-v1,A2C,402,9.547857753998604,8
CartPole-v1,A2C,403,11.031053824362186,9
CartPole-v1,A2C,404,11.258726311380023,9
CartPole-v1,A2C,405,12.318371035775488,10
CartPole-v1,A2C,406,12.613662639286794,10
CartPole-v1,A2C,407,10.651328402971028,9
CartPole-v1,A2C,408,11.04576041510695,9
CartPole-v1,A2C,409,11.339979694102622,9
CartPole-v1,A2C,410,10.756450133902145,9
CartPole-v1,A2C,411,13.07208382784249,10
CartPole-v1,A2C,412,9.549027822226444,8
CartPole-v1,A2C,413,13.287250462988398,10
CartPole-v1,A2C,414,11.802447576773481,9
CartPole-v1,A2C,415,12.540474654658832,10
CartPole-v1,A2C,416,12.543190635276044,10
CartPole-v1,A2C,417,10.80937778244733,9
CartPole-v1,A2C,418,12.84607865802284,10
CartPole-v1,A2C,419,12.780508550852455,10
CartPole-v1,A2C,420,12.382905830665461,10
CartPole-v1,A2C,421,13.080209041946118,10
CartPole-v1,A2C,422,12.991682468741585,10
CartPole-v1,A2C,423,11.283994861757876,9
CartPole-v1,A2C,424,13.062600999414478,10
CartPole-v1,A2C,425,10.74481352520468,9
CartPole-v1,A2C,426,11.175913551192352,9
CartPole-v1,A2C,427,11.80796286429012,9
CartPole-v1,A2C,428,9.010991540081124,8
CartPole-v1,A2C,429,11.406704061644767,9
CartPole-v1,A2C,430,12.764456679548374,10
CartPole-v1,A2C,431,10.12837617006151,9
CartPole-v1,A2C,432,9.302166157163168,8
CartPole-v1,A2C,433,12.367514889435503,10
CartPole-v1,A2C,434,12.786994186833788,10
CartPole-v1,A2C,435,12.76713471273383,10
CartPole-v1,A2C,436,9.662980107565675,8
CartPole-v1,A2C,437,12.749819204014777,10
CartPole-v1,A2C,438,11.115884489514318,9
CartPole-v1,A2C,439,13.094033319604357,10
CartPole-v1,A2C,440,13.155417536186027,10
CartPole-v1,A2C,441,10.313341223374966,9
CartPole-v1,A2C,442,12.53239170891208,10
CartPole-v1,A2C,443,13.578439025422558,11
CartPole-v1,A2C,444,9.455847046308778,8
CartPole-v1,A2C,445,9.179395416469582,8
CartPole-v1,A2C,446,10.564178806275653,9
CartPole-v1,A2C,447,13.23021516026494,10
CartPole-v1,A2C,448,12.270452663855,10
CartPole-v1,A2C,449,12.728335746666135,10
CartPole-v1,A2C,450,13.813353250361311,11
CartPole-v1,A2C,451,10.290301054986646,9
CartPole-v1,A2C,452,11.589355130288629,9
CartPole-v1,A2C,453,11.030798502518422,9
CartPole-v1,A2C,454,11.561930789302508,9
CartPole-v1,A2C,455,11.598418871284986,9
CartPole-v1,A2C,456,13.178594245642563,10
CartPole-v1,A2C,457,10.999163458414332,9
CartPole-v1,A2C,458,12.832365413973063,10
CartPole-v1,A2C,459,12.980220962248035,10
CartPole-v1,A2C,460,11.626587495790888,9
CartPole-v1,A2C,461,10.742741579245399,9
CartPole-v1,A2C,462,10.914296799420569,9
CartPole-v1,A2C,463,12.195578890048575,10
CartPole-v1,A2C,464,12.653275536975332,10
CartPole-v1,A2C,465,10.848964503656163,9
CartPole-v1,A2C,466,13.077950136325262,10
CartPole-v1,A2C,467,13.198230529863247,10
CartPole-v1,A2C,468,10.119518505855881,9
CartPole-v1,A2C,469,10.244055456473973,9
CartPole-v1,A2C,470,12.933067764027278,10
CartPole-v1,A2C,471,12.340735651681145,10
CartPole-v1,A2C,472,12.75946455104022,10
CartPole-v1,A2C,473,12.588930449651874,10
CartPole-v1,A2C,474,9.446023431405234,8
CartPole-v1,A2C,475,10.70046845757301,9
CartPole-v1,A2C,476,12.689818552645134,10
CartPole-v1,A2C,477,10.047342718810329,9
CartPole-v1,A2C,478,13.232072156110272,10
CartPole-v1,A2C,479,11.7027906432354,9
CartPole-v1,A2C,480,12.490167049594662,10
CartPole-v1,A2C,481,12.98319173040116,10
CartPole-v1,A2C,482,12.950451248367711,10
CartPole-v1,A2C,483,9.536273541014866,8
CartPole-v1,A2C,484,10.935831996182218,9
CartPole-v1,A2C,485,13.813148665856428,11
CartPole-v1,A2C,486,9.248372933237963,8
CartPole-v1,A2C,487,9.989630777177721,9
CartPole-v1,A2C,488,10.904795278140382,9
CartPole-v1,A2C,489,12.830198432271544,10
CartPole-v1,A2C,490,11.119318806829325,9
CartPole-v1,A2C,491,8.923745750730053,8
CartPole-v1,A2C,492,10.797083468488296,9
CartPole-v1,A2C,493,11.551813100829682,9
CartPole-v1,A2C,494,9.97019653230491,9
CartPole-v1,A2C,495,12.2858008684216,10
CartPole-v1,A2C,496,12.743459961957777,10
CartPole-v1,A2C,497,13.643001751626615,11
CartPole-v1,A2C,498,11.403077435399691,9
CartPole-v1,A2C,499,12.767476963860435,10
CartPole-v1,A2C,500,11.090313646482134,9

CartPole-v1,A2C,1,24.76846065083082,18
CartPole-v1,A2C,2,15.735994056714116,12
CartPole-v1,A2C,3,10.975026299285046,9
CartPole-v1,A2C,4,10.096999462294637,9
CartPole-v1,A2C,5,10.989362733009061,9
CartPole-v1,A2C,6,10.866864766763053,9
CartPole-v1,A2C,7,12.29496170077532,10
CartPole-v1,A2C,8,11.104650513008364,9
CartPole-v1,A2C,9,11.872896200449944,9
CartPole-v1,A2C,10,13.793235679567246,11
CartPole-v1,A2C,11,12.635091440433664,10
CartPole-v1,A2C,12,13.280008284255429,10
CartPole-v1,A2C,13,52.903052763603746,39
CartPole-v1,A2C,14,22.258660625084786,20
CartPole-v1,A2C,15,18.612402321194626,17
CartPole-v1,A2C,16,22.298351496313643,18
CartPole-v1,A2C,17,18.429659693386583,16
CartPole-v1,A2C,18,25.217105623888617,22
CartPole-v1,A2C,19,17.352360177533235,16
CartPole-v1,A2C,20,20.25556055616578,18
CartPole-v1,A2C,21,46.567195999724575,37
CartPole-v1,A2C,22,47.856328748632464,38
CartPole-v1,A2C,23,43.803083864941506,36
CartPole-v1,A2C,24,119.3722027733054,89
CartPole-v1,A2C,25,35.6364374097653,31
CartPole-v1,A2C,26,39.12329634147191,34
CartPole-v1,A2C,27,70.52441530563063,54
CartPole-v1,A2C,28,108.4581899604864,86
CartPole-v1,A2C,29,77.15010745671364,59
CartPole-v1,A2C,30,41.4980430785975,34
CartPole-v1,A2C,31,36.68761288500564,32
CartPole-v1,A2C,32,85.99325523383567,64
CartPole-v1,A2C,33,68.34966612488773,51
CartPole-v1,A2C,34,22.71359317387648,18
CartPole-v1,A2C,35,21.98968232301439,18
CartPole-v1,A2C,36,9.713023869875952,8
CartPole-v1,A2C,37,9.478882939718588,8
CartPole-v1,A2C,38,11.65671661788829,9
CartPole-v1,A2C,39,13.161352600212172,10
CartPole-v1,A2C,40,11.287463742393118,9
CartPole-v1,A2C,41,10.335451326656607,9
CartPole-v1,A2C,42,12.74874144218953,10
CartPole-v1,A2C,43,12.746853747995491,10
CartPole-v1,A2C,44,9.561234293664649,8
CartPole-v1,A2C,45,11.58499126817313,9
CartPole-v1,A2C,46,12.69702865972878,10
CartPole-v1,A2C,47,13.021705813107395,10
CartPole-v1,A2C,48,12.63418750262283,10
CartPole-v1,A2C,49,10.93665595014998,9
CartPole-v1,A2C,50,11.411388633943904,9
CartPole-v1,A2C,51,11.694744201968595,9
CartPole-v1,A2C,52,10.393407803772165,9
CartPole-v1,A2C,53,9.447843366502546,8
CartPole-v1,A2C,54,10.760846504958215,9
CartPole-v1,A2C,55,9.61970404054452,8
CartPole-v1,A2C,56,13.065702827315423,10
CartPole-v1,A2C,57,10.04076901506799,9
CartPole-v1,A2C,58,11.537236181364037,9
CartPole-v1,A2C,59,11.025828267147526,9
CartPole-v1,A2C,60,13.761085101557784,11
CartPole-v1,A2C,61,10.089578511899301,9
CartPole-v1,A2C,62,10.251466590433825,9
CartPole-v1,A2C,63,10.094558703935947,9
CartPole-v1,A2C,64,10.797607418602269,9
CartPole-v1,A2C,65,13.00289563360219,10
CartPole-v1,A2C,66,11.483880992265371,9
CartPole-v1,A2C,67,11.431517504917311,9
CartPole-v1,A2C,68,12.720182776611404,10
CartPole-v1,A2C,69,13.592684202645646,11
CartPole-v1,A2C,70,12.786888486437388,10
CartPole-v1,A2C,71,11.74472975201064,9
CartPole-v1,A2C,72,10.245374600776252,9
CartPole-v1,A2C,73,9.073778910833706,8
CartPole-v1,A2C,74,13.556534943023026,11
CartPole-v1,A2C,75,10.84707161205428,9
CartPole-v1,A2C,76,11.30735398406163,9
CartPole-v1,A2C,77,11.001209396077794,9
CartPole-v1,A2C,78,9.975505278284576,9
CartPole-v1,A2C,79,12.533271299629618,10
CartPole-v1,A2C,80,10.75421851198372,9
CartPole-v1,A2C,81,10.087456626896813,9
CartPole-v1,A2C,82,13.204377454848224,10
CartPole-v1,A2C,83,11.144285643967216,9
CartPole-v1,A2C,84,13.695344944435194,11
CartPole-v1,A2C,85,13.198222824049024,10
CartPole-v1,A2C,86,10.877579212134505,9
CartPole-v1,A2C,87,12.32319426576316,10
CartPole-v1,A2C,88,12.334513667173693,10
CartPole-v1,A2C,89,12.712394412661075,10
CartPole-v1,A2C,90,13.132251926226694,10
CartPole-v1,A2C,91,12.77374550273853,10
CartPole-v1,A2C,92,10.24582859190321,9
CartPole-v1,A2C,93,13.058615941447242,10
CartPole-v1,A2C,94,13.183405560218324,10
CartPole-v1,A2C,95,10.886864503202485,9
CartPole-v1,A2C,96,12.541085481812699,10
CartPole-v1,A2C,97,11.315733836377998,9
CartPole-v1,A2C,98,9.963182037137136,9
CartPole-v1,A2C,99,10.501820403972241,9
CartPole-v1,A2C,100,11.83990562047431,9
CartPole-v1,A2C,101,10.526487870357926,9
CartPole-v1,A2C,102,13.113684164539714,10
CartPole-v1,A2C,103,8.990277992256775,8
CartPole-v1,A2C,104,9.305214723802923,8
CartPole-v1,A2C,105,13.030870117184856,10
CartPole-v1,A2C,106,10.518201681118267,9
CartPole-v1,A2C,107,12.446793537109494,10
CartPole-v1,A2C,108,9.03861419515507,8
CartPole-v1,A2C,109,13.03289882775059,10
CartPole-v1,A2C,110,13.588067251449658,11
CartPole-v1,A2C,111,13.192567169210779,10
CartPole-v1,A2C,112,10.16532231091313,9
CartPole-v1,A2C,113,12.765343725578242,10
CartPole-v1,A2C,114,12.327342302180146,10
CartPole-v1,A2C,115,12.966945604747062,10
CartPole-v1,A2C,116,11.307627424583321,9
CartPole-v1,A2C,117,12.301142726439293,10
CartPole-v1,A2C,118,9.053019411732702,8
CartPole-v1,A2C,119,13.123621884660531,10
CartPole-v1,A2C,120,13.199921003348834,10
CartPole-v1,A2C,121,11.276838152327084,9
CartPole-v1,A2C,122,11.601805672242044,9
CartPole-v1,A2C,123,12.874727678507067,10
CartPole-v1,A2C,124,12.972645899309766,10
CartPole-v1,A2C,125,11.38010812691049,9
CartPole-v1,A2C,126,9.488482640951423,8
CartPole-v1,A2C,127,13.546873552021683,11
CartPole-v1,A2C,128,12.769261960515651,10
CartPole-v1,A2C,129,13.744877376323828,11
CartPole-v1,A2C,130,13.235993517533982,10
CartPole-v1,A2C,131,12.79845129065757,10
CartPole-v1,A2C,132,9.003322989663305,8
CartPole-v1,A2C,133,13.667602573766207,11
CartPole-v1,A2C,134,11.352952376902545,9
CartPole-v1,A2C,135,11.309529651198169,9
CartPole-v1,A2C,136,12.357199231831412,10
CartPole-v1,A2C,137,13.160739612982658,10
CartPole-v1,A2C,138,12.617918359707495,10
CartPole-v1,A2C,139,10.870190540260086,9
CartPole-v1,A2C,140,13.22986108761184,10
CartPole-v1,A2C,141,11.259615365286232,9
CartPole-v1,A2C,142,10.55272993849899,9
CartPole-v1,A2C,143,10.30315830402111,9
CartPole-v1,A2C,144,13.258869140321284,10
CartPole-v1,A2C,145,12.754882248748228,10
CartPole-v1,A2C,146,12.716981229125757,10
CartPole-v1,A2C,147,13.005485095882472,10
CartPole-v1,A2C,148,12.382263656466685,10
CartPole-v1,A2C,149,10.845116014314248,9
CartPole-v1,A2C,150,12.388964823510735,10
CartPole-v1,A2C,151,11.836795280725886,9
CartPole-v1,A2C,152,11.563751377314798,9
CartPole-v1,A2C,153,12.926322205258304,10
CartPole-v1,A2C,154,13.08874360288337,10
CartPole-v1,A2C,155,13.037790961466404,10
CartPole-v1,A2C,156,11.518807580045062,9
CartPole-v1,A2C,157,12.662185109539445,10
CartPole-v1,A2C,158,13.092281659369004,10
CartPole-v1,A2C,159,11.327601752215081,9
CartPole-v1,A2C,160,13.198170318511359,10
CartPole-v1,A2C,161,12.715373872193197,10
CartPole-v1,A2C,162,12.878961703101968,10
CartPole-v1,A2C,163,13.04185510357713,10
CartPole-v1,A2C,164,8.855900360147977,8
CartPole-v1,A2C,165,9.03480379201334,8
CartPole-v1,A2C,166,12.765264744247196,10
CartPole-v1,A2C,167,12.194418553438997,10
CartPole-v1,A2C,168,10.168189963727517,9
CartPole-v1,A2C,169,12.466197816996477,10
CartPole-v1,A2C,170,9.975078018027524,9
CartPole-v1,A2C,171,10.425888517885577,9
CartPole-v1,A2C,172,13.119087390408074,10
CartPole-v1,A2C,173,11.65302244960591,9
CartPole-v1,A2C,174,11.565889086735998,9
CartPole-v1,A2C,175,13.116653519391775,10
CartPole-v1,A2C,176,12.660065405378937,10
CartPole-v1,A2C,177,10.999438785792,9
CartPole-v1,A2C,178,11.81902295665138,9
CartPole-v1,A2C,179,9.330569885840378,8
CartPole-v1,A2C,180,11.098758072547149,9
CartPole-v1,A2C,181,10.777694507496092,9
CartPole-v1,A2C,182,12.724066022475299,10
CartPole-v1,A2C,183,13.164980464769005,10
CartPole-v1,A2C,184,9.0839657824076,8
CartPole-v1,A2C,185,13.091183421392733,10
CartPole-v1,A2C,186,12.948814125526674,10
CartPole-v1,A2C,187,10.369273187654576,9
CartPole-v1,A2C,188,9.404900257167217,8
CartPole-v1,A2C,189,12.845331014207352,10
CartPole-v1,A2C,190,11.693574897563016,9
CartPole-v1,A2C,191,12.807922603900382,10
CartPole-v1,A2C,192,13.0863142188164,10
